trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
145,2026-01-27,5,18,3,2,1,2,2,0,0
145,2026-01-28,3,21,2,1,0,1,1,1,0
145,2026-01-29,3,24,3,0,0,3,0,0,0
145,2026-01-30,4,28,4,0,1,3,0,0,0
145,2026-01-31,2,30,2,0,0,2,0,0,0
145,2026-02-01,2,32,1,1,0,1,1,0,0
145,2026-02-02,4,36,3,1,1,2,1,0,0
145,2026-02-03,2,38,2,0,0,2,0,0,0
145,2026-02-04,4,42,4,0,2,2,0,0,0
145,2026-02-05,1,43,1,0,0,0,0,1,0
145,2026-02-06,1,44,1,0,1,0,0,0,0
145,2026-02-07,3,47,1,2,1,0,1,0,1
145,2026-02-08,2,49,1,1,0,1,1,0,0
145,2026-02-09,3,52,3,0,0,2,0,1,0
145,2026-02-10,2,54,2,0,0,2,0,0,0
146,2026-01-14,0,0,0,0,0,0,0,0,0
146,2026-01-15,0,0,0,0,0,0,0,0,0
146,2026-01-16,0,0,0,0,0,0,0,0,0
146,2026-01-17,0,0,0,0,0,0,0,0,0
146,2026-01-18,0,0,0,0,0,0,0,0,0
146,2026-01-19,0,0,0,0,0,0,0,0,0
146,2026-01-20,0,0,0,0,0,0,0,0,0
146,2026-01-21,0,0,0,0,0,0,0,0,0
146,2026-01-22,0,0,0,0,0,0,0,0,0
146,2026-01-23,0,0,0,0,0,0,0,0,0
146,2026-01-24,0,0,0,0,0,0,0,0,0
146,2026-01-25,2,2,2,0,2,0,0,0,0
146,2026-01-26,1,3,1,0,1,0,0,0,0
146,2026-01-27,4,7,3,1,1,2,1,0,0
146,2026-01-28,3,10,3,0,0,2,0,1,0
146,2026-01-29,2,12,0,2,0,0,1,0,1
146,2026-01-30,3,15,1,2,1,0,0,0,2
146,2026-01-31,2,17,2,0,1,1,0,0,0
146,2026-02-01,4,21,4,0,1,3,0,0,0
146,2026-02-02,4,25,2,2,2,0,2,0,0
146,2026-02-03,5,30,4,1,1,2,1,1,0
146,2026-02-04,6,36,4,2,2,2,1,0,1
146,2026-02-05,3,39,2,1,0,2,1,0,0
146,2026-02-06,4,43,4,0,3,1,0,0,0
146,2026-02-07,2,45,2,0,0,1,0,1,0
146,2026-02-08,2,47,2,0,0,1,0,1,0
146,2026-02-09,4,51,4,0,1,3,0,0,0
146,2026-02-10,4,55,4,0,2,2,0,0,0
147,2026-01-14,0,0,0,0,0,0,0,0,0
147,2026-01-15,0,0,0,0,0,0,0,0,0
147,2026-01-16,0,0,0,0,0,0,0,0,0
147,2026-01-17,0,0,0,0,0,0,0,0,0
147,2026-01-18,0,0,0,0,0,0,0,0,0
147,2026-01-19,0,0,0,0,0,0,0,0,0
147,2026-01-20,0,0,0,0,0,0,0,0,0
147,2026-01-21,0,0,0,0,0,0,0,0,0
147,2026-01-22,0,0,0,0,0,0,0,0,0
147,2026-01-23,0,0,0,0,0,0,0,0,0
147,2026-01-24,0,0,0,0,0,0,0,0,0
147,2026-01-25,3,3,2,1,0,1,1,1,0
147,2026-01-26,3,6,3,0,1,2,0,0,0
147,2026-01-27,3,9,2,1,0,2,1,0,0
147,2026-01-28,2,11,1,1,1,0,0,0,1
147,2026-01-29,2,13,1,1,0,1,1,0,0
147,2026-01-30,3,16,2,1,0,2,1,0,0
147,2026-01-31,0,16,0,0,0,0,0,0,0
147,2026-02-01,1,17,1,0,0,1,0,0,0
147,2026-02-02,4,21,4,0,0,4,0,0,0
147,2026-02-03,4,25,2,2,0,2,2,0,0
147,2026-02-04,2,27,2,0,0,2,0,0,0
147,2026-02-05,2,29,1,1,1,0,1,0,0
147,2026-02-06,1,30,1,0,0,0,0,1,0
147,2026-02-07,3,33,3,0,0,1,0,2,0
147,2026-02-08,0,33,0,0,0,0,0,0,0
147,2026-02-09,1,34,1,0,0,1,0,0,0
147,2026-02-10,0,34,0,0,0,0,0,0,0
148,2026-01-14,0,0,0,0,0,0,0,0,0
148,2026-01-15,0,0,0,0,0,0,0,0,0
148,2026-01-16,0,0,0,0,0,0,0,0,0
148,2026-01-17,0,0,0,0,0,0,0,0,0
148,2026-01-18,0,0,0,0,0,0,0,0,0
148,2026-01-19,0,0,0,0,0,0,0,0,0
148,2026-01-20,0,0,0,0,0,0,0,0,0
148,2026-01-21,0,0,0,0,0,0,0,0,0
148,2026-01-22,0,0,0,0,0,0,0,0,0
148,2026-01-23,0,0,0,0,0,0,0,0,0
148,2026-01-24,0,0,0,0,0,0,0,0,0
148,2026-01-25,6,6,4,2,1,3,2,0,0
148,2026-01-26,5,11,4,1,1,3,1,0,0
148,2026-01-27,4,15,4,0,0,4,0,0,0
148,2026-01-28,3,18,3,0,0,3,0,0,0
148,2026-01-29,3,21,3,0,0,3,0,0,0
148,2026-01-30,0,21,0,0,0,0,0,0,0
148,2026-01-31,2,23,2,0,1,1,0,0,0
148,2026-02-01,4,27,4,0,1,2,0,1,0
148,2026-02-02,4,31,3,1,0,3,0,0,1
148,2026-02-03,2,33,2,0,1,1,0,0,0
148,2026-02-04,3,36,3,0,0,3,0,0,0
148,2026-02-05,4,40,4,0,0,3,0,1,0
148,2026-02-06,4,44,3,1,0,3,1,0,0
148,2026-02-07,4,48,4,0,0,3,0,1,0
148,2026-02-08,3,51,3,0,0,3,0,0,0
148,2026-02-09,3,54,2,1,1,0,1,1,0
148,2026-02-10,3,57,3,0,1,2,0,0,0
149,2026-01-14,0,0,0,0,0,0,0,0,0
149,2026-01-15,0,0,0,0,0,0,0,0,0
149,2026-01-16,0,0,0,0,0,0,0,0,0
149,2026-01-17,0,0,0,0,0,0,0,0,0
149,2026-01-18,0,0,0,0,0,0,0,0,0
149,2026-01-19,0,0,0,0,0,0,0,0,0
149,2026-01-20,0,0,0,0,0,0,0,0,0
149,2026-01-21,0,0,0,0,0,0,0,0,0
149,2026-01-22,0,0,0,0,0,0,0,0,0
149,2026-01-23,0,0,0,0,0,0,0,0,0
149,2026-01-24,0,0,0,0,0,0,0,0,0
149,2026-01-25,1,1,1,0,0,1,0,0,0
149,2026-01-26,3,4,3,0,1,2,0,0,0
149,2026-01-27,1,5,1,0,0,1,0,0,0
149,2026-01-28,0,5,0,0,0,0,0,0,0
149,2026-01-29,1,6,1,0,0,1,0,0,0
149,2026-01-30,0,6,0,0,0,0,0,0,0
149,2026-01-31,2,8,2,0,0,2,0,0,0
149,2026-02-01,0,8,0,0,0,0,0,0,0
149,2026-02-02,4,12,4,0,1,1,0,2,0
149,2026-02-03,1,13,1,0,0,1,0,0,0
149,2026-02-04,1,14,1,0,1,0,0,0,0
149,2026-02-05,1,15,1,0,0,1,0,0,0
149,2026-02-06,2,17,1,1,0,0,0,1,1
149,2026-02-07,4,21,3,1,0,3,0,0,1
149,2026-02-08,2,23,2,0,1,1,0,0,0
149,2026-02-09,1,24,1,0,0,1,0,0,0
149,2026-02-10,1,25,1,0,0,1,0,0,0
150,2026-01-14,0,0,0,0,0,0,0,0,0
150,2026-01-15,0,0,0,0,0,0,0,0,0
150,2026-01-16,0,0,0,0,0,0,0,0,0
150,2026-01-17,0,0,0,0,0,0,0,0,0
150,2026-01-18,0,0,0,0,0,0,0,0,0
150,2026-01-19,0,0,0,0,0,0,0,0,0
150,2026-01-20,0,0,0,0,0,0,0,0,0
150,2026-01-21,0,0,0,0,0,0,0,0,0
150,2026-01-22,0,0,0,0,0,0,0,0,0
150,2026-01-23,0,0,0,0,0,0,0,0,0
150,2026-01-24,0,0,0,0,0,0,0,0,0
150,2026-01-25,2,2,2,0,0,2,0,0,0
150,2026-01-26,6,8,6,0,4,1,0,1,0
150,2026-01-27,3,11,3,0,0,2,0,1,0
150,2026-01-28,1,12,1,0,0,1,0,0,0
150,2026-01-29,4,16,3,1,2,1,1,0,0
150,2026-01-30,1,17,1,0,1,0,0,0,0
150,2026-01-31,5,22,5,0,1,3,0,1,0
150,2026-02-01,1,23,1,0,1,0,0,0,0
150,2026-02-02,5,28,5,0,2,3,0,0,0
150,2026-02-03,3,31,2,1,0,2,1,0,0
150,2026-02-04,2,33,1,1,0,1,1,0,0
150,2026-02-05,4,37,3,1,0,3,0,0,1
150,2026-02-06,4,41,2,2,2,0,1,0,1
150,2026-02-07,4,45,4,0,1,3,0,0,0
150,2026-02-08,0,45,0,0,0,0,0,0,0
150,2026-02-09,2,47,2,0,0,2,0,0,0
150,2026-02-10,1,48,1,0,0,1,0,0,0
151,2026-01-14,0,0,0,0,0,0,0,0,0
151,2026-01-15,0,0,0,0,0,0,0,0,0
151,2026-01-16,0,0,0,0,0,0,0,0,0
151,2026-01-17,0,0,0,0,0,0,0,0,0
151,2026-01-18,0,0,0,0,0,0,0,0,0
151,2026-01-19,0,0,0,0,0,0,0,0,0
151,2026-01-20,0,0,0,0,0,0,0,0,0
151,2026-01-21,0,0,0,0,0,0,0,0,0
151,2026-01-22,0,0,0,0,0,0,0,0,0
151,2026-01-23,0,0,0,0,0,0,0,0,0
151,2026-01-24,0,0,0,0,0,0,0,0,0
151,2026-01-25,0,0,0,0,0,0,0,0,0
151,2026-01-26,5,5,5,0,2,3,0,0,0
151,2026-01-27,6,11,5,1,1,3,0,1,1
151,2026-01-28,1,12,1,0,0,1,0,0,0
151,2026-01-29,2,14,1,1,0,1,1,0,0
151,2026-01-30,3,17,2,1,0,2,1,0,0
151,2026-01-31,2,19,2,0,0,0,0,2,0
151,2026-02-01,2,21,2,0,0,2,0,0,0
151,2026-02-02,1,22,1,0,0,0,0,1,0
151,2026-02-03,3,25,3,0,1,1,0,1,0
151,2026-02-04,3,28,1,2,0,1,1,0,1
151,2026-02-05,1,29,1,0,0,1,0,0,0
151,2026-02-06,1,30,0,1,0,0,1,0,0
151,2026-02-07,2,32,2,0,1,1,0,0,0
151,2026-02-08,1,33,0,1,0,0,1,0,0
151,2026-02-09,0,33,0,0,0,0,0,0,0
151,2026-02-10,3,36,2,1,1,0,1,1,0
152,2026-01-14,0,0,0,0,0,0,0,0,0
152,2026-01-15,0,0,0,0,0,0,0,0,0
152,2026-01-16,0,0,0,0,0,0,0,0,0
152,2026-01-17,0,0,0,0,0,0,0,0,0
152,2026-01-18,0,0,0,0,0,0,0,0,0
152,2026-01-19,0,0,0,0,0,0,0,0,0
152,2026-01-20,0,0,0,0,0,0,0,0,0
152,2026-01-21,0,0,0,0,0,0,0,0,0
152,2026-01-22,0,0,0,0,0,0,0,0,0
152,2026-01-23,0,0,0,0,0,0,0,0,0
152,2026-01-24,0,0,0,0,0,0,0,0,0
152,2026-01-25,4,4,4,0,1,3,0,0,0
152,2026-01-26,5,9,3,2,0,2,1,1,1
152,2026-01-27,2,11,2,0,0,2,0,0,0
152,2026-01-28,2,13,1,1,1,0,1,0,0
152,2026-01-29,6,19,5,1,0,4,0,1,1
152,2026-01-30,3,22,2,1,0,2,1,0,0
152,2026-01-31,0,22,0,0,0,0,0,0,0
152,2026-02-01,2,24,2,0,1,1,0,0,0
152,2026-02-02,2,26,2,0,0,2,0,0,0
152,2026-02-03,0,26,0,0,0,0,0,0,0
152,2026-02-04,2,28,0,2,0,0,1,0,1
152,2026-02-05,6,34,4,2,1,3,2,0,0
152,2026-02-06,2,36,2,0,2,0,0,0,0
152,2026-02-07,1,37,0,1,0,0,1,0,0
152,2026-02-08,1,38,0,1,0,0,1,0,0
152,2026-02-09,2,40,2,0,1,1,0,0,0
152,2026-02-10,1,41,0,1,0,0,1,0,0
153,2026-01-14,0,0,0,0,0,0,0,0,0
153,2026-01-15,0,0,0,0,0,0,0,0,0
153,2026-01-16,0,0,0,0,0,0,0,0,0
153,2026-01-17,0,0,0,0,0,0,0,0,0
153,2026-01-18,0,0,0,0,0,0,0,0,0
153,2026-01-19,0,0,0,0,0,0,0,0,0
153,2026-01-20,0,0,0,0,0,0,0,0,0
153,2026-01-21,0,0,0,0,0,0,0,0,0
153,2026-01-22,0,0,0,0,0,0,0,0,0
153,2026-01-23,0,0,0,0,0,0,0,0,0
153,2026-01-24,0,0,0,0,0,0,0,0,0
153,2026-01-25,2,2,2,0,1,0,0,1,0
153,2026-01-26,5,7,4,1,0,4,1,0,0
153,2026-01-27,3,10,3,0,0,1,0,2,0
153,2026-01-28,0,10,0,0,0,0,0,0,0
153,2026-01-29,3,13,2,1,0,1,1,1,0
153,2026-01-30,2,15,0,2,0,0,0,0,2
153,2026-01-31,5,20,5,0,0,5,0,0,0
153,2026-02-01,4,24,3,1,1,2,1,0,0
153,2026-02-02,4,28,3,1,0,3,1,0,0
153,2026-02-03,6,34,6,0,3,2,0,1,0
153,2026-02-04,4,38,4,0,1,3,0,0,0
153,2026-02-05,3,41,2,1,0,2,1,0,0
153,2026-02-06,3,44,3,0,1,2,0,0,0
153,2026-02-07,2,46,2,0,1,1,0,0,0
153,2026-02-08,1,47,1,0,0,1,0,0,0
153,2026-02-09,5,52,4,1,1,3,1,0,0
153,2026-02-10,3,55,2,1,0,2,1,0,0
154,2026-01-14,0,0,0,0,0,0,0,0,0
154,2026-01-15,0,0,0,0,0,0,0,0,0
154,2026-01-16,0,0,0,0,0,0,0,0,0
154,2026-01-17,0,0,0,0,0,0,0,0,0
154,2026-01-18,0,0,0,0,0,0,0,0,0
154,2026-01-19,0,0,0,0,0,0,0,0,0
154,2026-01-20,0,0,0,0,0,0,0,0,0
154,2026-01-21,0,0,0,0,0,0,0,0,0
154,2026-01-22,0,0,0,0,0,0,0,0,0
154,2026-01-23,0,0,0,0,0,0,0,0,0
154,2026-01-24,0,0,0,0,0,0,0,0,0
154,2026-01-25,5,5,5,0,1,4,0,0,0
154,2026-01-26,2,7,2,0,0,2,0,0,0
154,2026-01-27,1,8,1,0,0,1,0,0,0
154,2026-01-28,2,10,2,0,0,2,0,0,0
154,2026-01-29,3,13,2,1,0,2,0,0,1
154,2026-01-30,2,15,2,0,0,2,0,0,0
154,2026-01-31,2,17,1,1,1,0,1,0,0
154,2026-02-01,1,18,1,0,0,1,0,0,0
154,2026-02-02,3,21,3,0,0,2,0,1,0
154,2026-02-03,0,21,0,0,0,0,0,0,0
154,2026-02-04,3,24,2,1,0,1,1,1,0
154,2026-02-05,0,24,0,0,0,0,0,0,0
154,2026-02-06,2,26,1,1,0,1,0,0,1
154,2026-02-07,3,29,3,0,0,2,0,1,0
154,2026-02-08,1,30,1,0,1,0,0,0,0
154,2026-02-09,0,30,0,0,0,0,0,0,0
154,2026-02-10,0,30,0,0,0,0,0,0,0
155,2026-01-14,0,0,0,0,0,0,0,0,0
155,2026-01-15,0,0,0,0,0,0,0,0,0
155,2026-01-16,0,0,0,0,0,0,0,0,0
155,2026-01-17,0,0,0,0,0,0,0,0,0
155,2026-01-18,0,0,0,0,0,0,0,0,0
155,2026-01-19,0,0,0,0,0,0,0,0,0
155,2026-01-20,0,0,0,0,0,0,0,0,0
155,2026-01-21,0,0,0,0,0,0,0,0,0
155,2026-01-22,0,0,0,0,0,0,0,0,0
155,2026-01-23,0,0,0,0,0,0,0,0,0
155,2026-01-24,0,0,0,0,0,0,0,0,0
155,2026-01-25,6,6,4,2,0,3,2,1,0
155,2026-01-26,3,9,1,2,0,1,1,0,1
155,2026-01-27,2,11,1,1,0,1,1,0,0
155,2026-01-28,1,12,1,0,0,1,0,0,0
155,2026-01-29,4,16,2,2,0,1,2,1,0
155,2026-01-30,2,18,0,2,0,0,2,0,0
155,2026-01-31,2,20,1,1,0,1,1,0,0
155,2026-02-01,3,23,2,1,1,1,1,0,0
155,2026-02-02,0,23,0,0,0,0,0,0,0
155,2026-02-03,3,26,2,1,1,1,1,0,0
155,2026-02-04,2,28,0,2,0,0,2,0,0
155,2026-02-05,0,28,0,0,0,0,0,0,0
155,2026-02-06,2,30,2,0,1,1,0,0,0
155,2026-02-07,2,32,2,0,1,0,0,1,0
155,2026-02-08,2,34,1,1,1,0,1,0,0
155,2026-02-09,3,37,2,1,1,1,0,0,1
155,2026-02-10,0,37,0,0,0,0,0,0,0
156,2026-01-14,0,0,0,0,0,0,0,0,0
156,2026-01-15,0,0,0,0,0,0,0,0,0
156,2026-01-16,0,0,0,0,0,0,0,0,0
156,2026-01-17,0,0,0,0,0,0,0,0,0
156,2026-01-18,0,0,0,0,0,0,0,0,0
156,2026-01-19,0,0,0,0,0,0,0,0,0
156,2026-01-20,0,0,0,0,0,0,0,0,0
156,2026-01-21,0,0,0,0,0,0,0,0,0
156,2026-01-22,0,0,0,0,0,0,0,0,0
156,2026-01-23,0,0,0,0,0,0,0,0,0
156,2026-01-24,0,0,0,0,0,0,0,0,0
156,2026-01-25,3,3,3,0,0,2,0,1,0
156,2026-01-26,4,7,2,2,1,1,1,0,1
156,2026-01-27,2,9,2,0,2,0,0,0,0
156,2026-01-28,3,12,1,2,0,1,0,0,2
156,2026-01-29,2,14,2,0,0,2,0,0,0
156,2026-01-30,6,20,5,1,2,3,1,0,0
156,2026-01-31,5,25,2,3,0,2,1,0,2
156,2026-02-01,4,29,2,2,1,0,2,1,0
156,2026-02-02,3,32,2,1,1,1,0,0,1
156,2026-02-03,2,34,2,0,0,2,0,0,0
156,2026-02-04,3,37,3,0,2,1,0,0,0
156,2026-02-05,2,39,0,2,0,0,2,0,0
156,2026-02-06,5,44,4,1,0,2,1,2,0
156,2026-02-07,4,48,3,1,2,0,1,1,0
156,2026-02-08,4,52,4,0,0,2,0,2,0
156,2026-02-09,1,53,0,1,0,0,0,0,1
156,2026-02-10,1,54,1,0,0,0,0,1,0
157,2026-01-14,0,0,0,0,0,0,0,0,0
157,2026-01-15,0,0,0,0,0,0,0,0,0
157,2026-01-16,0,0,0,0,0,0,0,0,0
157,2026-01-17,0,0,0,0,0,0,0,0,0
157,2026-01-18,0,0,0,0,0,0,0,0,0
157,2026-01-19,0,0,0,0,0,0,0,0,0
157,2026-01-20,0,0,0,0,0,0,0,0,0
157,2026-01-21,0,0,0,0,0,0,0,0,0
157,2026-01-22,0,0,0,0,0,0,0,0,0
157,2026-01-23,0,0,0,0,0,0,0,0,0
157,2026-01-24,0,0,0,0,0,0,0,0,0
157,2026-01-25,1,1,1,0,0,1,0,0,0
157,2026-01-26,5,6,4,1,0,4,1,0,0
157,2026-01-27,4,10,4,0,1,3,0,0,0
157,2026-01-28,5,15,4,1,0,4,0,0,1
157,2026-01-29,1,16,1,0,0,1,0,0,0
157,2026-01-30,1,17,1,0,0,0,0,1,0
157,2026-01-31,6,23,5,1,2,3,1,0,0
157,2026-02-01,1,24,0,1,0,0,1,0,0
157,2026-02-02,2,26,2,0,1,1,0,0,0
157,2026-02-03,4,30,4,0,0,4,0,0,0
157,2026-02-04,2,32,2,0,1,1,0,0,0
157,2026-02-05,5,37,5,0,2,3,0,0,0
157,2026-02-06,5,42,3,2,1,2,2,0,0
157,2026-02-07,4,46,3,1,1,1,1,1,0
157,2026-02-08,1,47,1,0,0,1,0,0,0
157,2026-02-09,3,50,2,1,1,1,1,0,0
157,2026-02-10,2,52,0,2,0,0,2,0,0
158,2026-01-14,0,0,0,0,0,0,0,0,0
158,2026-01-15,0,0,0,0,0,0,0,0,0
158,2026-01-16,0,0,0,0,0,0,0,0,0
158,2026-01-17,0,0,0,0,0,0,0,0,0
158,2026-01-18,0,0,0,0,0,0,0,0,0
158,2026-01-19,0,0,0,0,0,0,0,0,0
158,2026-01-20,0,0,0,0,0,0,0,0,0
158,2026-01-21,0,0,0,0,0,0,0,0,0
158,2026-01-22,0,0,0,0,0,0,0,0,0
158,2026-01-23,0,0,0,0,0,0,0,0,0
158,2026-01-24,0,0,0,0,0,0,0,0,0
158,2026-01-25,5,5,4,1,2,2,1,0,0
158,2026-01-26,2,7,1,1,0,1,1,0,0
158,2026-01-27,5,12,5,0,4,1,0,0,0
158,2026-01-28,2,14,2,0,1,0,0,1,0
158,2026-01-29,2,16,2,0,1,1,0,0,0
158,2026-01-30,3,19,2,1,0,2,1,0,0
158,2026-01-31,4,23,3,1,1,2,1,0,0
158,2026-02-01,2,25,2,0,1,1,0,0,0
158,2026-02-02,4,29,4,0,1,3,0,0,0
158,2026-02-03,2,31,1,1,0,1,1,0,0
158,2026-02-04,2,33,2,0,0,2,0,0,0
158,2026-02-05,4,37,3,1,2,1,1,0,0
158,2026-02-06,3,40,3,0,1,2,0,0,0
158,2026-02-07,0,40,0,0,0,0,0,0,0
158,2026-02-08,1,41,1,0,0,1,0,0,0
158,2026-02-09,3,44,2,1,1,0,1,1,0
158,2026-02-10,2,46,1,1,0,1,1,0,0
159,2026-01-14,0,0,0,0,0,0,0,0,0
159,2026-01-15,0,0,0,0,0,0,0,0,0
159,2026-01-16,0,0,0,0,0,0,0,0,0
159,2026-01-17,0,0,0,0,0,0,0,0,0
159,2026-01-18,0,0,0,0,0,0,0,0,0
159,2026-01-19,0,0,0,0,0,0,0,0,0
159,2026-01-20,0,0,0,0,0,0,0,0,0
159,2026-01-21,0,0,0,0,0,0,0,0,0
159,2026-01-22,0,0,0,0,0,0,0,0,0
159,2026-01-23,0,0,0,0,0,0,0,0,0
159,2026-01-24,0,0,0,0,0,0,0,0,0
159,2026-01-25,0,0,0,0,0,0,0,0,0
159,2026-01-26,4,4,4,0,0,4,0,0,0
159,2026-01-27,3,7,3,0,1,2,0,0,0
159,2026-01-28,4,11,4,0,0,3,0,1,0
159,2026-01-29,4,15,2,2,1,1,2,0,0
159,2026-01-30,2,17,2,0,2,0,0,0,0
159,2026-01-31,2,19,2,0,0,2,0,0,0
159,2026-02-01,1,20,0,1,0,0,1,0,0
159,2026-02-02,1,21,1,0,0,0,0,1,0
159,2026-02-03,7,28,5,2,0,3,2,2,0
159,2026-02-04,3,31,2,1,1,1,1,0,0
159,2026-02-05,1,32,1,0,0,1,0,0,0
159,2026-02-06,1,33,1,0,0,1,0,0,0
159,2026-02-07,3,36,2,1,0,2,1,0,0
159,2026-02-08,2,38,1,1,1,0,1,0,0
159,2026-02-09,1,39,0,1,0,0,1,0,0
159,2026-02-10,2,41,2,0,0,2,0,0,0
160,2026-01-14,0,0,0,0,0,0,0,0,0
160,2026-01-15,0,0,0,0,0,0,0,0,0
160,2026-01-16,0,0,0,0,0,0,0,0,0
160,2026-01-17,0,0,0,0,0,0,0,0,0
160,2026-01-18,0,0,0,0,0,0,0,0,0
160,2026-01-19,0,0,0,0,0,0,0,0,0
160,2026-01-20,0,0,0,0,0,0,0,0,0
160,2026-01-21,0,0,0,0,0,0,0,0,0
160,2026-01-22,0,0,0,0,0,0,0,0,0
160,2026-01-23,0,0,0,0,0,0,0,0,0
160,2026-01-24,0,0,0,0,0,0,0,0,0
160,2026-01-25,2,2,2,0,0,1,0,1,0
160,2026-01-26,4,6,4,0,2,2,0,0,0
160,2026-01-27,1,7,1,0,0,0,0,1,0
160,2026-01-28,0,7,0,0,0,0,0,0,0
160,2026-01-29,1,8,0,1,0,0,0,0,1
160,2026-01-30,3,11,2,1,0,1,0,1,1
160,2026-01-31,1,12,1,0,0,1,0,0,0
160,2026-02-01,1,13,1,0,0,1,0,0,0
160,2026-02-02,3,16,1,2,1,0,2,0,0
160,2026-02-03,2,18,1,1,1,0,1,0,0
160,2026-02-04,1,19,1,0,0,1,0,0,0
160,2026-02-05,3,22,1,2,0,1,1,0,1
160,2026-02-06,5,27,4,1,2,1,1,1,0
160,2026-02-07,3,30,2,1,1,1,1,0,0
160,2026-02-08,0,30,0,0,0,0,0,0,0
160,2026-02-09,0,30,0,0,0,0,0,0,0
160,2026-02-10,1,31,1,0,1,0,0,0,0
161,2026-01-14,0,0,0,0,0,0,0,0,0
161,2026-01-15,0,0,0,0,0,0,0,0,0
161,2026-01-16,0,0,0,0,0,0,0,0,0
161,2026-01-17,0,0,0,0,0,0,0,0,0
161,2026-01-18,0,0,0,0,0,0,0,0,0
161,2026-01-19,0,0,0,0,0,0,0,0,0
161,2026-01-20,0,0,0,0,0,0,0,0,0
161,2026-01-21,0,0,0,0,0,0,0,0,0
161,2026-01-22,0,0,0,0,0,0,0,0,0
161,2026-01-23,0,0,0,0,0,0,0,0,0
161,2026-01-24,0,0,0,0,0,0,0,0,0
161,2026-01-25,1,1,1,0,0,1,0,0,0
161,2026-01-26,3,4,1,2,0,1,2,0,0
161,2026-01-27,5,9,4,1,1,3,1,0,0
161,2026-01-28,4,13,3,1,0,3,1,0,0
161,2026-01-29,2,15,2,0,1,1,0,0,0
161,2026-01-30,0,15,0,0,0,0,0,0,0
161,2026-01-31,0,15,0,0,0,0,0,0,0
161,2026-02-01,2,17,2,0,1,1,0,0,0
161,2026-02-02,4,21,3,1,1,2,1,0,0
161,2026-02-03,0,21,0,0,0,0,0,0,0
161,2026-02-04,1,22,1,0,0,1,0,0,0
161,2026-02-05,4,26,3,1,1,1,1,1,0
161,2026-02-06,2,28,2,0,1,1,0,0,0
161,2026-02-07,4,32,4,0,1,3,0,0,0
161,2026-02-08,2,34,1,1,0,0,1,1,0
161,2026-02-09,1,35,1,0,0,1,0,0,0
161,2026-02-10,2,37,2,0,1,1,0,0,0
162,2026-01-14,0,0,0,0,0,0,0,0,0
162,2026-01-15,0,0,0,0,0,0,0,0,0
162,2026-01-16,0,0,0,0,0,0,0,0,0
162,2026-01-17,0,0,0,0,0,0,0,0,0
162,2026-01-18,0,0,0,0,0,0,0,0,0
162,2026-01-19,0,0,0,0,0,0,0,0,0
162,2026-01-20,0,0,0,0,0,0,0,0,0
162,2026-01-21,0,0,0,0,0,0,0,0,0
162,2026-01-22,0,0,0,0,0,0,0,0,0
162,2026-01-23,0,0,0,0,0,0,0,0,0
162,2026-01-24,0,0,0,0,0,0,0,0,0
162,2026-01-25,5,5,4,1,2,2,0,0,1
162,2026-01-26,4,9,3,1,1,2,0,0,1
162,2026-01-27,5,14,3,2,0,3,1,0,1
162,2026-01-28,6,20,5,1,0,5,1,0,0
162,2026-01-29,4,24,4,0,1,2,0,1,0
162,2026-01-30,7,31,5,2,2,2,2,1,0
162,2026-01-31,3,34,2,1,0,2,1,0,0
162,2026-02-01,2,36,2,0,1,1,0,0,0
162,2026-02-02,1,37,1,0,1,0,0,0,0
162,2026-02-03,4,41,3,1,1,2,1,0,0
162,2026-02-04,1,42,1,0,0,1,0,0,0
162,2026-02-05,3,45,2,1,0,2,0,0,1
162,2026-02-06,2,47,2,0,1,0,0,1,0
162,2026-02-07,4,51,3,1,1,1,1,1,0
162,2026-02-08,3,54,3,0,0,1,0,2,0
162,2026-02-09,3,57,3,0,1,2,0,0,0
162,2026-02-10,2,59,2,0,2,0,0,0,0
163,2026-01-14,0,0,0,0,0,0,0,0,0
163,2026-01-15,0,0,0,0,0,0,0,0,0
163,2026-01-16,0,0,0,0,0,0,0,0,0
163,2026-01-17,0,0,0,0,0,0,0,0,0
163,2026-01-18,0,0,0,0,0,0,0,0,0
163,2026-01-19,0,0,0,0,0,0,0,0,0
163,2026-01-20,0,0,0,0,0,0,0,0,0
163,2026-01-21,0,0,0,0,0,0,0,0,0
163,2026-01-22,0,0,0,0,0,0,0,0,0
163,2026-01-23,0,0,0,0,0,0,0,0,0
163,2026-01-24,0,0,0,0,0,0,0,0,0
163,2026-01-25,2,2,1,1,1,0,0,0,1
163,2026-01-26,4,6,3,1,2,1,1,0,0
163,2026-01-27,1,7,1,0,1,0,0,0,0
163,2026-01-28,4,11,2,2,0,2,2,0,0
163,2026-01-29,3,14,2,1,0,2,1,0,0
163,2026-01-30,6,20,4,2,2,2,1,0,1
163,2026-01-31,2,22,2,0,1,1,0,0,0
163,2026-02-01,3,25,2,1,0,2,1,0,0
163,2026-02-02,3,28,3,0,2,1,0,0,0
163,2026-02-03,2,30,2,0,1,1,0,0,0
163,2026-02-04,2,32,1,1,0,1,1,0,0
163,2026-02-05,4,36,4,0,1,3,0,0,0
163,2026-02-06,2,38,2,0,0,2,0,0,0
163,2026-02-07,0,38,0,0,0,0,0,0,0
