trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
69,2026-01-16,0,0,0,0,0,0,0,0,0
69,2026-01-17,0,0,0,0,0,0,0,0,0
69,2026-01-18,0,0,0,0,0,0,0,0,0
69,2026-01-19,0,0,0,0,0,0,0,0,0
69,2026-01-20,0,0,0,0,0,0,0,0,0
69,2026-01-21,0,0,0,0,0,0,0,0,0
69,2026-01-22,0,0,0,0,0,0,0,0,0
69,2026-01-23,0,0,0,0,0,0,0,0,0
69,2026-01-24,0,0,0,0,0,0,0,0,0
69,2026-01-25,12,12,10,2,4,1,1,5,1
69,2026-01-26,4,16,3,1,1,1,1,1,0
69,2026-01-27,5,21,4,1,2,2,1,0,0
69,2026-01-28,12,33,10,2,4,5,1,1,1
69,2026-01-29,4,37,4,0,1,3,0,0,0
69,2026-01-30,9,46,7,2,4,3,2,0,0
69,2026-01-31,5,51,4,1,1,3,1,0,0
69,2026-02-01,7,58,7,0,2,5,0,0,0
69,2026-02-02,10,68,9,1,3,5,1,1,0
69,2026-02-03,5,73,4,1,1,2,1,1,0
69,2026-02-04,17,90,12,5,6,4,3,2,2
69,2026-02-05,12,102,9,3,2,4,2,3,1
69,2026-02-06,16,118,13,3,4,9,3,0,0
69,2026-02-07,15,133,12,3,2,5,3,5,0
69,2026-02-08,9,142,7,2,3,4,2,0,0
69,2026-02-09,8,150,6,2,0,5,2,1,0
69,2026-02-10,11,161,9,2,1,7,2,1,0
70,2026-01-14,0,0,0,0,0,0,0,0,0
70,2026-01-15,0,0,0,0,0,0,0,0,0
70,2026-01-16,0,0,0,0,0,0,0,0,0
70,2026-01-17,0,0,0,0,0,0,0,0,0
70,2026-01-18,0,0,0,0,0,0,0,0,0
70,2026-01-19,0,0,0,0,0,0,0,0,0
70,2026-01-20,0,0,0,0,0,0,0,0,0
70,2026-01-21,0,0,0,0,0,0,0,0,0
70,2026-01-22,0,0,0,0,0,0,0,0,0
70,2026-01-23,0,0,0,0,0,0,0,0,0
70,2026-01-24,0,0,0,0,0,0,0,0,0
70,2026-01-25,7,7,5,2,1,4,1,0,1
70,2026-01-26,7,14,6,1,1,4,1,1,0
70,2026-01-27,3,17,2,1,0,2,0,0,1
70,2026-01-28,8,25,7,1,3,4,1,0,0
70,2026-01-29,4,29,3,1,0,2,1,1,0
70,2026-01-30,5,34,3,2,2,1,2,0,0
70,2026-01-31,4,38,3,1,1,2,1,0,0
70,2026-02-01,6,44,4,2,0,3,0,1,2
70,2026-02-02,8,52,7,1,2,3,0,2,1
70,2026-02-03,10,62,7,3,2,5,2,0,1
70,2026-02-04,9,71,8,1,4,4,0,0,1
70,2026-02-05,14,85,10,4,4,6,3,0,1
70,2026-02-06,10,95,6,4,2,4,4,0,0
70,2026-02-07,8,103,6,2,1,5,1,0,1
70,2026-02-08,14,117,11,3,2,7,3,2,0
70,2026-02-09,18,135,13,5,1,11,4,1,1
70,2026-02-10,16,151,9,7,1,8,6,0,1
71,2026-01-14,0,0,0,0,0,0,0,0,0
71,2026-01-15,0,0,0,0,0,0,0,0,0
71,2026-01-16,0,0,0,0,0,0,0,0,0
71,2026-01-17,0,0,0,0,0,0,0,0,0
71,2026-01-18,0,0,0,0,0,0,0,0,0
71,2026-01-19,0,0,0,0,0,0,0,0,0
71,2026-01-20,0,0,0,0,0,0,0,0,0
71,2026-01-21,0,0,0,0,0,0,0,0,0
71,2026-01-22,0,0,0,0,0,0,0,0,0
71,2026-01-23,0,0,0,0,0,0,0,0,0
71,2026-01-24,0,0,0,0,0,0,0,0,0
71,2026-01-25,5,5,4,1,2,1,1,1,0
71,2026-01-26,2,7,2,0,0,2,0,0,0
71,2026-01-27,6,13,5,1,1,4,1,0,0
71,2026-01-28,9,22,8,1,2,4,1,2,0
71,2026-01-29,6,28,5,1,3,2,1,0,0
71,2026-01-30,3,31,3,0,1,2,0,0,0
71,2026-01-31,4,35,3,1,0,3,1,0,0
71,2026-02-01,1,36,0,1,0,0,1,0,0
71,2026-02-02,9,45,9,0,2,7,0,0,0
71,2026-02-03,7,52,7,0,2,3,0,2,0
71,2026-02-04,7,59,6,1,3,3,1,0,0
71,2026-02-05,3,62,3,0,2,1,0,0,0
71,2026-02-06,8,70,7,1,0,6,1,1,0
71,2026-02-07,9,79,8,1,1,6,1,1,0
71,2026-02-08,11,90,9,2,2,5,1,2,1
71,2026-02-09,3,93,3,0,2,1,0,0,0
71,2026-02-10,13,106,11,2,2,9,2,0,0
72,2026-01-14,0,0,0,0,0,0,0,0,0
72,2026-01-15,0,0,0,0,0,0,0,0,0
72,2026-01-16,0,0,0,0,0,0,0,0,0
72,2026-01-17,0,0,0,0,0,0,0,0,0
72,2026-01-18,0,0,0,0,0,0,0,0,0
72,2026-01-19,0,0,0,0,0,0,0,0,0
72,2026-01-20,0,0,0,0,0,0,0,0,0
72,2026-01-21,0,0,0,0,0,0,0,0,0
72,2026-01-22,0,0,0,0,0,0,0,0,0
72,2026-01-23,0,0,0,0,0,0,0,0,0
72,2026-01-24,0,0,0,0,0,0,0,0,0
72,2026-01-25,6,6,5,1,0,4,0,1,1
72,2026-01-26,6,12,5,1,2,3,1,0,0
72,2026-01-27,4,16,4,0,1,1,0,2,0
72,2026-01-28,2,18,2,0,0,2,0,0,0
72,2026-01-29,7,25,4,3,1,1,2,2,1
72,2026-01-30,1,26,0,1,0,0,1,0,0
72,2026-01-31,6,32,3,3,1,2,1,0,2
72,2026-02-01,4,36,3,1,2,0,1,1,0
72,2026-02-02,2,38,2,0,1,1,0,0,0
72,2026-02-03,3,41,2,1,1,1,1,0,0
72,2026-02-04,7,48,6,1,3,3,1,0,0
72,2026-02-05,2,50,2,0,1,0,0,1,0
72,2026-02-06,9,59,6,3,2,3,3,1,0
72,2026-02-07,15,74,12,3,4,7,1,1,2
72,2026-02-08,4,78,3,1,1,1,0,1,1
72,2026-02-09,4,82,2,2,1,1,2,0,0
72,2026-02-10,10,92,9,1,4,3,1,2,0
73,2026-01-14,0,0,0,0,0,0,0,0,0
73,2026-01-15,0,0,0,0,0,0,0,0,0
73,2026-01-16,0,0,0,0,0,0,0,0,0
73,2026-01-17,0,0,0,0,0,0,0,0,0
73,2026-01-18,0,0,0,0,0,0,0,0,0
73,2026-01-19,0,0,0,0,0,0,0,0,0
73,2026-01-20,0,0,0,0,0,0,0,0,0
73,2026-01-21,0,0,0,0,0,0,0,0,0
73,2026-01-22,0,0,0,0,0,0,0,0,0
73,2026-01-23,0,0,0,0,0,0,0,0,0
73,2026-01-24,0,0,0,0,0,0,0,0,0
73,2026-01-25,6,6,5,1,1,4,1,0,0
73,2026-01-26,8,14,6,2,4,1,2,1,0
73,2026-01-27,3,17,2,1,1,1,1,0,0
73,2026-01-28,4,21,4,0,3,1,0,0,0
73,2026-01-29,5,26,3,2,0,3,2,0,0
73,2026-01-30,4,30,4,0,1,2,0,1,0
73,2026-01-31,6,36,5,1,0,5,1,0,0
73,2026-02-01,3,39,2,1,2,0,1,0,0
73,2026-02-02,2,41,1,1,0,1,1,0,0
73,2026-02-03,7,48,4,3,3,1,2,0,1
73,2026-02-04,3,51,3,0,0,2,0,1,0
73,2026-02-05,7,58,5,2,2,3,2,0,0
73,2026-02-06,13,71,6,7,0,4,7,2,0
73,2026-02-07,10,81,7,3,1,5,2,1,1
73,2026-02-08,9,90,5,4,2,3,2,0,2
73,2026-02-09,5,95,4,1,1,3,0,0,1
73,2026-02-10,12,107,10,2,3,5,2,2,0
74,2026-01-14,0,0,0,0,0,0,0,0,0
74,2026-01-15,0,0,0,0,0,0,0,0,0
74,2026-01-16,0,0,0,0,0,0,0,0,0
74,2026-01-17,0,0,0,0,0,0,0,0,0
74,2026-01-18,0,0,0,0,0,0,0,0,0
74,2026-01-19,0,0,0,0,0,0,0,0,0
74,2026-01-20,0,0,0,0,0,0,0,0,0
74,2026-01-21,0,0,0,0,0,0,0,0,0
74,2026-01-22,0,0,0,0,0,0,0,0,0
74,2026-01-23,0,0,0,0,0,0,0,0,0
74,2026-01-24,0,0,0,0,0,0,0,0,0
74,2026-01-25,10,10,5,5,1,2,4,2,1
74,2026-01-26,5,15,4,1,1,2,1,1,0
74,2026-01-27,3,18,1,2,0,1,2,0,0
74,2026-01-28,3,21,2,1,0,1,1,1,0
74,2026-01-29,5,26,4,1,0,3,1,1,0
74,2026-01-30,6,32,5,1,1,4,1,0,0
74,2026-01-31,5,37,3,2,2,1,2,0,0
74,2026-02-01,4,41,4,0,0,4,0,0,0
74,2026-02-02,6,47,3,3,1,2,2,0,1
74,2026-02-03,5,52,5,0,1,4,0,0,0
74,2026-02-04,11,63,7,4,4,3,4,0,0
74,2026-02-05,6,69,5,1,2,1,0,2,1
74,2026-02-06,6,75,6,0,3,3,0,0,0
74,2026-02-07,8,83,7,1,2,5,1,0,0
74,2026-02-08,5,88,5,0,1,4,0,0,0
74,2026-02-09,8,96,7,1,2,5,1,0,0
74,2026-02-10,8,104,6,2,3,3,2,0,0
75,2026-01-14,0,0,0,0,0,0,0,0,0
75,2026-01-15,0,0,0,0,0,0,0,0,0
75,2026-01-16,0,0,0,0,0,0,0,0,0
75,2026-01-17,0,0,0,0,0,0,0,0,0
75,2026-01-18,0,0,0,0,0,0,0,0,0
75,2026-01-19,0,0,0,0,0,0,0,0,0
75,2026-01-20,0,0,0,0,0,0,0,0,0
75,2026-01-21,0,0,0,0,0,0,0,0,0
75,2026-01-22,0,0,0,0,0,0,0,0,0
75,2026-01-23,0,0,0,0,0,0,0,0,0
75,2026-01-24,0,0,0,0,0,0,0,0,0
75,2026-01-25,4,4,4,0,0,4,0,0,0
75,2026-01-26,6,10,5,1,3,0,0,2,1
75,2026-01-27,6,16,4,2,1,3,2,0,0
75,2026-01-28,3,19,3,0,0,3,0,0,0
75,2026-01-29,5,24,4,1,2,2,1,0,0
75,2026-01-30,7,31,3,4,0,3,4,0,0
75,2026-01-31,6,37,5,1,1,3,1,1,0
75,2026-02-01,10,47,9,1,4,5,1,0,0
75,2026-02-02,8,55,3,5,1,1,4,1,1
75,2026-02-03,7,62,5,2,1,4,2,0,0
75,2026-02-04,13,75,7,6,2,5,4,0,2
75,2026-02-05,14,89,13,1,6,6,1,1,0
75,2026-02-06,13,102,6,7,1,5,6,0,1
75,2026-02-07,16,118,12,4,3,6,4,3,0
75,2026-02-08,19,137,13,6,2,9,4,2,2
75,2026-02-09,14,151,9,5,2,6,4,1,1
75,2026-02-10,11,162,8,3,2,6,2,0,1
76,2026-01-14,0,0,0,0,0,0,0,0,0
76,2026-01-15,0,0,0,0,0,0,0,0,0
76,2026-01-16,0,0,0,0,0,0,0,0,0
76,2026-01-17,0,0,0,0,0,0,0,0,0
76,2026-01-18,0,0,0,0,0,0,0,0,0
76,2026-01-19,0,0,0,0,0,0,0,0,0
76,2026-01-20,0,0,0,0,0,0,0,0,0
76,2026-01-21,0,0,0,0,0,0,0,0,0
76,2026-01-22,0,0,0,0,0,0,0,0,0
76,2026-01-23,0,0,0,0,0,0,0,0,0
76,2026-01-24,0,0,0,0,0,0,0,0,0
76,2026-01-25,6,6,6,0,1,5,0,0,0
76,2026-01-26,1,7,1,0,1,0,0,0,0
76,2026-01-27,5,12,1,4,0,1,4,0,0
76,2026-01-28,3,15,2,1,0,2,1,0,0
76,2026-01-29,4,19,2,2,1,1,1,0,1
76,2026-01-30,4,23,4,0,0,4,0,0,0
76,2026-01-31,2,25,2,0,0,2,0,0,0
76,2026-02-01,8,33,5,3,1,4,2,0,1
76,2026-02-02,11,44,10,1,2,8,0,0,1
76,2026-02-03,4,48,1,3,0,1,2,0,1
76,2026-02-04,5,53,3,2,2,1,2,0,0
76,2026-02-05,9,62,8,1,2,5,1,1,0
76,2026-02-06,7,69,6,1,0,6,1,0,0
76,2026-02-07,14,83,13,1,5,8,0,0,1
76,2026-02-08,13,96,12,1,3,9,1,0,0
76,2026-02-09,11,107,9,2,5,3,2,1,0
76,2026-02-10,8,115,7,1,3,4,0,0,1
77,2026-01-14,0,0,0,0,0,0,0,0,0
77,2026-01-15,0,0,0,0,0,0,0,0,0
77,2026-01-16,0,0,0,0,0,0,0,0,0
77,2026-01-17,0,0,0,0,0,0,0,0,0
77,2026-01-18,0,0,0,0,0,0,0,0,0
77,2026-01-19,0,0,0,0,0,0,0,0,0
77,2026-01-20,0,0,0,0,0,0,0,0,0
77,2026-01-21,0,0,0,0,0,0,0,0,0
77,2026-01-22,0,0,0,0,0,0,0,0,0
77,2026-01-23,0,0,0,0,0,0,0,0,0
77,2026-01-24,0,0,0,0,0,0,0,0,0
77,2026-01-25,5,5,5,0,0,5,0,0,0
77,2026-01-26,0,5,0,0,0,0,0,0,0
77,2026-01-27,4,9,4,0,1,3,0,0,0
77,2026-01-28,2,11,2,0,1,1,0,0,0
77,2026-01-29,2,13,2,0,1,1,0,0,0
77,2026-01-30,5,18,5,0,1,3,0,1,0
77,2026-01-31,1,19,1,0,1,0,0,0,0
77,2026-02-01,3,22,3,0,1,2,0,0,0
77,2026-02-02,2,24,2,0,0,2,0,0,0
77,2026-02-03,3,27,2,1,1,1,1,0,0
77,2026-02-04,5,32,4,1,2,1,0,1,1
77,2026-02-05,3,35,3,0,1,2,0,0,0
77,2026-02-06,6,41,6,0,2,2,0,2,0
77,2026-02-07,8,49,6,2,4,2,2,0,0
77,2026-02-08,2,51,2,0,1,1,0,0,0
77,2026-02-09,7,58,6,1,2,3,1,1,0
77,2026-02-10,5,63,3,2,0,2,2,1,0
78,2026-01-14,0,0,0,0,0,0,0,0,0
78,2026-01-15,0,0,0,0,0,0,0,0,0
78,2026-01-16,0,0,0,0,0,0,0,0,0
78,2026-01-17,0,0,0,0,0,0,0,0,0
78,2026-01-18,0,0,0,0,0,0,0,0,0
78,2026-01-19,0,0,0,0,0,0,0,0,0
78,2026-01-20,0,0,0,0,0,0,0,0,0
78,2026-01-21,0,0,0,0,0,0,0,0,0
78,2026-01-22,0,0,0,0,0,0,0,0,0
78,2026-01-23,0,0,0,0,0,0,0,0,0
78,2026-01-24,0,0,0,0,0,0,0,0,0
78,2026-01-25,7,7,4,3,3,1,1,0,2
78,2026-01-26,4,11,4,0,1,2,0,1,0
78,2026-01-27,1,12,1,0,0,1,0,0,0
78,2026-01-28,1,13,0,1,0,0,1,0,0
78,2026-01-29,2,15,2,0,0,2,0,0,0
78,2026-01-30,3,18,3,0,1,2,0,0,0
78,2026-01-31,2,20,1,1,0,1,1,0,0
78,2026-02-01,2,22,2,0,0,2,0,0,0
78,2026-02-02,3,25,3,0,0,2,0,1,0
78,2026-02-03,1,26,0,1,0,0,1,0,0
78,2026-02-04,3,29,3,0,1,2,0,0,0
78,2026-02-05,4,33,4,0,1,3,0,0,0
78,2026-02-06,3,36,2,1,1,1,1,0,0
78,2026-02-07,5,41,5,0,1,3,0,1,0
78,2026-02-08,6,47,4,2,3,1,1,0,1
78,2026-02-09,1,48,1,0,1,0,0,0,0
78,2026-02-10,3,51,3,0,0,3,0,0,0
79,2026-01-14,0,0,0,0,0,0,0,0,0
79,2026-01-15,0,0,0,0,0,0,0,0,0
79,2026-01-16,0,0,0,0,0,0,0,0,0
79,2026-01-17,0,0,0,0,0,0,0,0,0
79,2026-01-18,0,0,0,0,0,0,0,0,0
79,2026-01-19,0,0,0,0,0,0,0,0,0
79,2026-01-20,0,0,0,0,0,0,0,0,0
79,2026-01-21,0,0,0,0,0,0,0,0,0
79,2026-01-22,0,0,0,0,0,0,0,0,0
79,2026-01-23,0,0,0,0,0,0,0,0,0
79,2026-01-24,0,0,0,0,0,0,0,0,0
79,2026-01-25,8,8,8,0,4,3,0,1,0
79,2026-01-26,7,15,6,1,2,4,0,0,1
79,2026-01-27,2,17,1,1,1,0,0,0,1
79,2026-01-28,2,19,2,0,1,1,0,0,0
79,2026-01-29,3,22,3,0,0,3,0,0,0
79,2026-01-30,9,31,7,2,2,5,2,0,0
79,2026-01-31,6,37,6,0,1,4,0,1,0
79,2026-02-01,3,40,2,1,0,1,1,1,0
79,2026-02-02,3,43,3,0,3,0,0,0,0
79,2026-02-03,8,51,6,2,1,3,1,2,1
79,2026-02-04,6,57,5,1,1,4,1,0,0
79,2026-02-05,7,64,6,1,2,4,0,0,1
79,2026-02-06,9,73,8,1,3,4,0,1,1
79,2026-02-07,13,86,12,1,5,5,1,2,0
79,2026-02-08,10,96,8,2,2,5,1,1,1
79,2026-02-09,10,106,10,0,1,9,0,0,0
79,2026-02-10,5,111,5,0,1,1,0,3,0
80,2026-01-14,0,0,0,0,0,0,0,0,0
80,2026-01-15,0,0,0,0,0,0,0,0,0
80,2026-01-16,0,0,0,0,0,0,0,0,0
80,2026-01-17,0,0,0,0,0,0,0,0,0
80,2026-01-18,0,0,0,0,0,0,0,0,0
80,2026-01-19,0,0,0,0,0,0,0,0,0
80,2026-01-20,0,0,0,0,0,0,0,0,0
80,2026-01-21,0,0,0,0,0,0,0,0,0
80,2026-01-22,0,0,0,0,0,0,0,0,0
80,2026-01-23,0,0,0,0,0,0,0,0,0
80,2026-01-24,0,0,0,0,0,0,0,0,0
80,2026-01-25,10,10,6,4,1,5,4,0,0
80,2026-01-26,5,15,4,1,2,2,1,0,0
80,2026-01-27,4,19,4,0,2,1,0,1,0
80,2026-01-28,4,23,2,2,0,2,1,0,1
80,2026-01-29,7,30,4,3,0,4,3,0,0
80,2026-01-30,3,33,3,0,0,3,0,0,0
80,2026-01-31,2,35,0,2,0,0,1,0,1
80,2026-02-01,4,39,3,1,1,2,0,0,1
80,2026-02-02,5,44,2,3,1,1,2,0,1
80,2026-02-03,7,51,6,1,2,4,1,0,0
80,2026-02-04,11,62,9,2,2,7,2,0,0
80,2026-02-05,11,73,9,2,0,7,2,2,0
80,2026-02-06,7,80,7,0,1,5,0,1,0
80,2026-02-07,5,85,5,0,1,3,0,1,0
80,2026-02-08,7,92,6,1,2,3,1,1,0
80,2026-02-09,14,106,9,5,4,3,3,2,2
80,2026-02-10,15,121,12,3,6,4,2,2,1
81,2026-01-14,0,0,0,0,0,0,0,0,0
81,2026-01-15,0,0,0,0,0,0,0,0,0
81,2026-01-16,0,0,0,0,0,0,0,0,0
81,2026-01-17,0,0,0,0,0,0,0,0,0
81,2026-01-18,0,0,0,0,0,0,0,0,0
81,2026-01-19,0,0,0,0,0,0,0,0,0
81,2026-01-20,0,0,0,0,0,0,0,0,0
81,2026-01-21,0,0,0,0,0,0,0,0,0
81,2026-01-22,0,0,0,0,0,0,0,0,0
81,2026-01-23,0,0,0,0,0,0,0,0,0
81,2026-01-24,0,0,0,0,0,0,0,0,0
81,2026-01-25,6,6,5,1,2,3,1,0,0
81,2026-01-26,3,9,1,2,0,1,1,0,1
81,2026-01-27,2,11,1,1,1,0,1,0,0
81,2026-01-28,2,13,1,1,1,0,1,0,0
81,2026-01-29,3,16,3,0,2,1,0,0,0
81,2026-01-30,2,18,1,1,1,0,1,0,0
81,2026-01-31,3,21,3,0,0,2,0,1,0
81,2026-02-01,7,28,6,1,2,3,1,1,0
81,2026-02-02,3,31,2,1,1,1,1,0,0
81,2026-02-03,0,31,0,0,0,0,0,0,0
81,2026-02-04,1,32,1,0,0,0,0,1,0
81,2026-02-05,7,39,7,0,3,4,0,0,0
81,2026-02-06,9,48,8,1,1,3,0,4,1
81,2026-02-07,5,53,5,0,1,3,0,1,0
81,2026-02-08,5,58,3,2,2,1,2,0,0
81,2026-02-09,4,62,3,1,0,3,1,0,0
81,2026-02-10,11,73,6,5,4,2,4,0,1
82,2026-01-14,0,0,0,0,0,0,0,0,0
82,2026-01-15,0,0,0,0,0,0,0,0,0
82,2026-01-16,0,0,0,0,0,0,0,0,0
82,2026-01-17,0,0,0,0,0,0,0,0,0
82,2026-01-18,0,0,0,0,0,0,0,0,0
82,2026-01-19,0,0,0,0,0,0,0,0,0
82,2026-01-20,0,0,0,0,0,0,0,0,0
82,2026-01-21,0,0,0,0,0,0,0,0,0
82,2026-01-22,0,0,0,0,0,0,0,0,0
82,2026-01-23,0,0,0,0,0,0,0,0,0
82,2026-01-24,0,0,0,0,0,0,0,0,0
82,2026-01-25,5,5,4,1,1,2,1,1,0
82,2026-01-26,4,9,3,1,0,3,0,0,1
82,2026-01-27,0,9,0,0,0,0,0,0,0
82,2026-01-28,3,12,3,0,1,1,0,1,0
82,2026-01-29,0,12,0,0,0,0,0,0,0
82,2026-01-30,4,16,3,1,0,2,0,1,1
82,2026-01-31,1,17,1,0,1,0,0,0,0
82,2026-02-01,3,20,2,1,0,1,0,1,1
82,2026-02-02,2,22,2,0,0,1,0,1,0
82,2026-02-03,6,28,5,1,0,3,0,2,1
82,2026-02-04,6,34,4,2,1,3,2,0,0
82,2026-02-05,8,42,2,6,1,1,4,0,2
82,2026-02-06,4,46,3,1,0,3,1,0,0
82,2026-02-07,6,52,5,1,3,1,1,1,0
82,2026-02-08,4,56,4,0,1,3,0,0,0
82,2026-02-09,5,61,2,3,1,1,3,0,0
82,2026-02-10,13,74,9,4,3,6,4,0,0
83,2026-01-14,0,0,0,0,0,0,0,0,0
83,2026-01-15,0,0,0,0,0,0,0,0,0
83,2026-01-16,0,0,0,0,0,0,0,0,0
83,2026-01-17,0,0,0,0,0,0,0,0,0
83,2026-01-18,0,0,0,0,0,0,0,0,0
83,2026-01-19,0,0,0,0,0,0,0,0,0
83,2026-01-20,0,0,0,0,0,0,0,0,0
83,2026-01-21,0,0,0,0,0,0,0,0,0
83,2026-01-22,0,0,0,0,0,0,0,0,0
83,2026-01-23,0,0,0,0,0,0,0,0,0
83,2026-01-24,0,0,0,0,0,0,0,0,0
83,2026-01-25,6,6,4,2,1,3,2,0,0
83,2026-01-26,2,8,1,1,0,1,1,0,0
83,2026-01-27,3,11,2,1,0,1,1,1,0
83,2026-01-28,2,13,1,1,0,1,1,0,0
83,2026-01-29,4,17,2,2,0,2,2,0,0
83,2026-01-30,1,18,1,0,0,1,0,0,0
83,2026-01-31,3,21,3,0,1,1,0,1,0
83,2026-02-01,4,25,4,0,2,0,0,2,0
83,2026-02-02,5,30,4,1,1,3,1,0,0
83,2026-02-03,6,36,6,0,2,4,0,0,0
83,2026-02-04,2,38,2,0,1,1,0,0,0
83,2026-02-05,6,44,4,2,0,4,2,0,0
83,2026-02-06,4,48,4,0,2,2,0,0,0
83,2026-02-07,4,52,4,0,0,3,0,1,0
83,2026-02-08,4,56,4,0,0,4,0,0,0
83,2026-02-09,5,61,5,0,3,2,0,0,0
83,2026-02-10,8,69,8,0,2,6,0,0,0
84,2026-01-14,0,0,0,0,0,0,0,0,0
84,2026-01-15,0,0,0,0,0,0,0,0,0
84,2026-01-16,0,0,0,0,0,0,0,0,0
84,2026-01-17,0,0,0,0,0,0,0,0,0
84,2026-01-18,0,0,0,0,0,0,0,0,0
84,2026-01-19,0,0,0,0,0,0,0,0,0
84,2026-01-20,0,0,0,0,0,0,0,0,0
84,2026-01-21,0,0,0,0,0,0,0,0,0
84,2026-01-22,0,0,0,0,0,0,0,0,0
84,2026-01-23,0,0,0,0,0,0,0,0,0
84,2026-01-24,0,0,0,0,0,0,0,0,0
84,2026-01-25,7,7,4,3,0,4,2,0,1
84,2026-01-26,8,15,7,1,4,2,1,1,0
84,2026-01-27,4,19,2,2,0,2,2,0,0
84,2026-01-28,7,26,2,5,2,0,5,0,0
84,2026-01-29,1,27,0,1,0,0,0,0,1
84,2026-01-30,2,29,2,0,0,2,0,0,0
84,2026-01-31,5,34,4,1,1,3,1,0,0
84,2026-02-01,6,40,5,1,1,3,1,1,0
84,2026-02-02,6,46,3,3,1,1,3,1,0
84,2026-02-03,6,52,4,2,0,2,2,2,0
84,2026-02-04,7,59,5,2,3,2,1,0,1
84,2026-02-05,6,65,5,1,1,3,1,1,0
84,2026-02-06,12,77,10,2,4,6,2,0,0
84,2026-02-07,6,83,5,1,2,2,1,1,0
84,2026-02-08,6,89,3,3,0,3,1,0,2
84,2026-02-09,11,100,10,1,3,6,1,1,0
84,2026-02-10,5,105,3,2,0,3,1,0,1
85,2026-01-14,0,0,0,0,0,0,0,0,0
85,2026-01-15,0,0,0,0,0,0,0,0,0
85,2026-01-16,0,0,0,0,0,0,0,0,0
85,2026-01-17,0,0,0,0,0,0,0,0,0
85,2026-01-18,0,0,0,0,0,0,0,0,0
85,2026-01-19,0,0,0,0,0,0,0,0,0
85,2026-01-20,0,0,0,0,0,0,0,0,0
85,2026-01-21,0,0,0,0,0,0,0,0,0
85,2026-01-22,0,0,0,0,0,0,0,0,0
85,2026-01-23,0,0,0,0,0,0,0,0,0
85,2026-01-24,0,0,0,0,0,0,0,0,0
85,2026-01-25,5,5,5,0,0,5,0,0,0
85,2026-01-26,4,9,4,0,0,2,0,2,0
85,2026-01-27,2,11,2,0,0,2,0,0,0
85,2026-01-28,2,13,2,0,2,0,0,0,0
85,2026-01-29,2,15,1,1,0,0,1,1,0
85,2026-01-30,5,20,3,2,0,3,1,0,1
85,2026-01-31,1,21,1,0,0,1,0,0,0
85,2026-02-01,6,27,5,1,1,3,1,1,0
85,2026-02-02,5,32,3,2,2,1,2,0,0
85,2026-02-03,5,37,5,0,1,4,0,0,0
85,2026-02-04,6,43,4,2,0,3,2,1,0
85,2026-02-05,6,49,4,2,1,3,2,0,0
85,2026-02-06,9,58,9,0,6,2,0,1,0
85,2026-02-07,8,66,6,2,2,3,2,1,0
85,2026-02-08,7,73,6,1,4,2,1,0,0
85,2026-02-09,4,77,3,1,1,1,1,1,0
85,2026-02-10,6,83,6,0,2,4,0,0,0
86,2026-01-14,0,0,0,0,0,0,0,0,0
86,2026-01-15,0,0,0,0,0,0,0,0,0
86,2026-01-16,0,0,0,0,0,0,0,0,0
86,2026-01-17,0,0,0,0,0,0,0,0,0
86,2026-01-18,0,0,0,0,0,0,0,0,0
86,2026-01-19,0,0,0,0,0,0,0,0,0
86,2026-01-20,0,0,0,0,0,0,0,0,0
86,2026-01-21,0,0,0,0,0,0,0,0,0
86,2026-01-22,0,0,0,0,0,0,0,0,0
86,2026-01-23,0,0,0,0,0,0,0,0,0
86,2026-01-24,0,0,0,0,0,0,0,0,0
86,2026-01-25,4,4,3,1,0,1,1,2,0
86,2026-01-26,7,11,6,1,0,5,1,1,0
86,2026-01-27,5,16,4,1,0,4,0,0,1
86,2026-01-28,4,20,4,0,1,3,0,0,0
86,2026-01-29,2,22,2,0,1,1,0,0,0
86,2026-01-30,2,24,1,1,0,1,1,0,0
86,2026-01-31,6,30,6,0,2,3,0,1,0
86,2026-02-01,3,33,2,1,1,1,1,0,0
86,2026-02-02,4,37,4,0,3,1,0,0,0
86,2026-02-03,5,42,3,2,0,2,2,1,0
86,2026-02-04,4,46,4,0,1,2,0,1,0
86,2026-02-05,4,50,3,1,2,1,0,0,1
86,2026-02-06,7,57,5,2,1,3,1,1,1
86,2026-02-07,6,63,6,0,2,4,0,0,0
86,2026-02-08,4,67,3,1,1,2,1,0,0
86,2026-02-09,6,73,6,0,3,3,0,0,0
86,2026-02-10,4,77,4,0,1,3,0,0,0
87,2026-01-14,0,0,0,0,0,0,0,0,0
87,2026-01-15,0,0,0,0,0,0,0,0,0
87,2026-01-16,0,0,0,0,0,0,0,0,0
87,2026-01-17,0,0,0,0,0,0,0,0,0
87,2026-01-18,0,0,0,0,0,0,0,0,0
87,2026-01-19,0,0,0,0,0,0,0,0,0
87,2026-01-20,0,0,0,0,0,0,0,0,0
87,2026-01-21,0,0,0,0,0,0,0,0,0
87,2026-01-22,0,0,0,0,0,0,0,0,0
87,2026-01-23,0,0,0,0,0,0,0,0,0
87,2026-01-24,0,0,0,0,0,0,0,0,0
87,2026-01-25,7,7,4,3,2,2,2,0,1
87,2026-01-26,2,9,2,0,0,2,0,0,0
87,2026-01-27,7,16,4,3,2,2,2,0,1
