trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
70,2026-01-27,5,13,4,1,2,0,0,2,1
70,2026-01-28,6,19,5,1,1,3,0,1,1
70,2026-01-29,6,25,5,1,0,5,0,0,1
70,2026-01-30,5,30,5,0,2,2,0,1,0
70,2026-01-31,9,39,7,2,3,4,1,0,1
70,2026-02-01,2,41,1,1,1,0,1,0,0
70,2026-02-02,6,47,4,2,2,2,1,0,1
70,2026-02-03,5,52,4,1,0,4,1,0,0
70,2026-02-04,10,62,4,6,1,3,4,0,2
70,2026-02-05,10,72,6,4,1,5,4,0,0
70,2026-02-06,12,84,11,1,1,10,0,0,1
70,2026-02-07,13,97,9,4,3,5,4,1,0
70,2026-02-08,7,104,4,3,0,4,3,0,0
70,2026-02-09,9,113,5,4,1,1,3,3,1
70,2026-02-10,10,123,7,3,1,5,3,1,0
71,2026-01-14,0,0,0,0,0,0,0,0,0
71,2026-01-15,0,0,0,0,0,0,0,0,0
71,2026-01-16,0,0,0,0,0,0,0,0,0
71,2026-01-17,0,0,0,0,0,0,0,0,0
71,2026-01-18,0,0,0,0,0,0,0,0,0
71,2026-01-19,0,0,0,0,0,0,0,0,0
71,2026-01-20,0,0,0,0,0,0,0,0,0
71,2026-01-21,0,0,0,0,0,0,0,0,0
71,2026-01-22,0,0,0,0,0,0,0,0,0
71,2026-01-23,0,0,0,0,0,0,0,0,0
71,2026-01-24,0,0,0,0,0,0,0,0,0
71,2026-01-25,7,7,4,3,0,4,2,0,1
71,2026-01-26,9,16,8,1,2,5,0,1,1
71,2026-01-27,3,19,3,0,0,3,0,0,0
71,2026-01-28,11,30,10,1,2,6,1,2,0
71,2026-01-29,0,30,0,0,0,0,0,0,0
71,2026-01-30,5,35,5,0,1,4,0,0,0
71,2026-01-31,11,46,9,2,5,0,2,4,0
71,2026-02-01,5,51,5,0,2,2,0,1,0
71,2026-02-02,3,54,3,0,3,0,0,0,0
71,2026-02-03,6,60,6,0,1,5,0,0,0
71,2026-02-04,6,66,6,0,1,4,0,1,0
71,2026-02-05,13,79,11,2,5,4,2,2,0
71,2026-02-06,7,86,5,2,1,4,2,0,0
71,2026-02-07,6,92,6,0,1,5,0,0,0
71,2026-02-08,14,106,11,3,2,5,1,4,2
71,2026-02-09,7,113,5,2,2,3,1,0,1
71,2026-02-10,17,130,15,2,5,10,1,0,1
72,2026-01-14,0,0,0,0,0,0,0,0,0
72,2026-01-15,0,0,0,0,0,0,0,0,0
72,2026-01-16,0,0,0,0,0,0,0,0,0
72,2026-01-17,0,0,0,0,0,0,0,0,0
72,2026-01-18,0,0,0,0,0,0,0,0,0
72,2026-01-19,0,0,0,0,0,0,0,0,0
72,2026-01-20,0,0,0,0,0,0,0,0,0
72,2026-01-21,0,0,0,0,0,0,0,0,0
72,2026-01-22,0,0,0,0,0,0,0,0,0
72,2026-01-23,0,0,0,0,0,0,0,0,0
72,2026-01-24,0,0,0,0,0,0,0,0,0
72,2026-01-25,7,7,5,2,3,2,1,0,1
72,2026-01-26,3,10,3,0,1,2,0,0,0
72,2026-01-27,5,15,2,3,0,2,3,0,0
72,2026-01-28,1,16,1,0,0,1,0,0,0
72,2026-01-29,3,19,3,0,2,1,0,0,0
72,2026-01-30,3,22,2,1,0,1,1,1,0
72,2026-01-31,3,25,3,0,3,0,0,0,0
72,2026-02-01,5,30,5,0,2,2,0,1,0
72,2026-02-02,3,33,2,1,0,2,1,0,0
72,2026-02-03,2,35,2,0,0,1,0,1,0
72,2026-02-04,3,38,2,1,1,1,1,0,0
72,2026-02-05,3,41,2,1,0,2,0,0,1
72,2026-02-06,7,48,7,0,2,2,0,3,0
72,2026-02-07,6,54,5,1,0,5,1,0,0
72,2026-02-08,4,58,4,0,0,3,0,1,0
72,2026-02-09,5,63,5,0,1,3,0,1,0
72,2026-02-10,2,65,2,0,0,2,0,0,0
73,2026-01-14,0,0,0,0,0,0,0,0,0
73,2026-01-15,0,0,0,0,0,0,0,0,0
73,2026-01-16,0,0,0,0,0,0,0,0,0
73,2026-01-17,0,0,0,0,0,0,0,0,0
73,2026-01-18,0,0,0,0,0,0,0,0,0
73,2026-01-19,0,0,0,0,0,0,0,0,0
73,2026-01-20,0,0,0,0,0,0,0,0,0
73,2026-01-21,0,0,0,0,0,0,0,0,0
73,2026-01-22,0,0,0,0,0,0,0,0,0
73,2026-01-23,0,0,0,0,0,0,0,0,0
73,2026-01-24,0,0,0,0,0,0,0,0,0
73,2026-01-25,9,9,7,2,1,6,2,0,0
73,2026-01-26,1,10,1,0,0,0,0,1,0
73,2026-01-27,2,12,2,0,2,0,0,0,0
73,2026-01-28,2,14,2,0,1,0,0,1,0
73,2026-01-29,4,18,2,2,0,2,1,0,1
73,2026-01-30,3,21,3,0,0,3,0,0,0
73,2026-01-31,2,23,2,0,1,1,0,0,0
73,2026-02-01,0,23,0,0,0,0,0,0,0
73,2026-02-02,3,26,2,1,1,1,1,0,0
73,2026-02-03,4,30,4,0,1,3,0,0,0
73,2026-02-04,4,34,3,1,0,3,0,0,1
73,2026-02-05,1,35,1,0,1,0,0,0,0
73,2026-02-06,5,40,4,1,1,3,1,0,0
73,2026-02-07,4,44,3,1,0,3,1,0,0
73,2026-02-08,9,53,7,2,1,5,2,1,0
73,2026-02-09,1,54,0,1,0,0,1,0,0
73,2026-02-10,10,64,8,2,2,5,2,1,0
74,2026-01-14,0,0,0,0,0,0,0,0,0
74,2026-01-15,0,0,0,0,0,0,0,0,0
74,2026-01-16,0,0,0,0,0,0,0,0,0
74,2026-01-17,0,0,0,0,0,0,0,0,0
74,2026-01-18,0,0,0,0,0,0,0,0,0
74,2026-01-19,0,0,0,0,0,0,0,0,0
74,2026-01-20,0,0,0,0,0,0,0,0,0
74,2026-01-21,0,0,0,0,0,0,0,0,0
74,2026-01-22,0,0,0,0,0,0,0,0,0
74,2026-01-23,0,0,0,0,0,0,0,0,0
74,2026-01-24,0,0,0,0,0,0,0,0,0
74,2026-01-25,6,6,4,2,1,3,1,0,1
74,2026-01-26,3,9,3,0,0,3,0,0,0
74,2026-01-27,4,13,2,2,0,2,1,0,1
74,2026-01-28,5,18,5,0,0,5,0,0,0
74,2026-01-29,5,23,4,1,0,3,1,1,0
74,2026-01-30,7,30,7,0,3,3,0,1,0
74,2026-01-31,5,35,5,0,1,4,0,0,0
74,2026-02-01,12,47,8,4,2,5,3,1,1
74,2026-02-02,4,51,3,1,2,1,0,0,1
74,2026-02-03,6,57,5,1,3,1,1,1,0
74,2026-02-04,6,63,5,1,3,2,0,0,1
74,2026-02-05,7,70,6,1,1,3,0,2,1
74,2026-02-06,8,78,8,0,3,5,0,0,0
74,2026-02-07,11,89,9,2,3,5,2,1,0
74,2026-02-08,9,98,8,1,4,4,0,0,1
74,2026-02-09,14,112,9,5,1,7,3,1,2
74,2026-02-10,11,123,10,1,4,4,1,2,0
75,2026-01-14,0,0,0,0,0,0,0,0,0
75,2026-01-15,0,0,0,0,0,0,0,0,0
75,2026-01-16,0,0,0,0,0,0,0,0,0
75,2026-01-17,0,0,0,0,0,0,0,0,0
75,2026-01-18,0,0,0,0,0,0,0,0,0
75,2026-01-19,0,0,0,0,0,0,0,0,0
75,2026-01-20,0,0,0,0,0,0,0,0,0
75,2026-01-21,0,0,0,0,0,0,0,0,0
75,2026-01-22,0,0,0,0,0,0,0,0,0
75,2026-01-23,0,0,0,0,0,0,0,0,0
75,2026-01-24,0,0,0,0,0,0,0,0,0
75,2026-01-25,10,10,10,0,3,6,0,1,0
75,2026-01-26,8,18,3,5,0,3,4,0,1
75,2026-01-27,6,24,6,0,0,5,0,1,0
75,2026-01-28,4,28,2,2,1,1,2,0,0
75,2026-01-29,3,31,1,2,0,0,2,1,0
75,2026-01-30,11,42,8,3,3,5,2,0,1
75,2026-01-31,8,50,5,3,0,3,3,2,0
75,2026-02-01,7,57,3,4,0,3,2,0,2
75,2026-02-02,12,69,8,4,3,3,4,2,0
75,2026-02-03,16,85,14,2,3,10,2,1,0
75,2026-02-04,15,100,12,3,6,6,0,0,3
75,2026-02-05,16,116,10,6,2,8,5,0,1
75,2026-02-06,11,127,6,5,3,3,3,0,2
75,2026-02-07,10,137,8,2,3,4,2,1,0
75,2026-02-08,15,152,9,6,2,7,4,0,2
75,2026-02-09,22,174,18,4,6,10,4,2,0
75,2026-02-10,16,190,15,1,4,9,1,2,0
76,2026-01-14,0,0,0,0,0,0,0,0,0
76,2026-01-15,0,0,0,0,0,0,0,0,0
76,2026-01-16,0,0,0,0,0,0,0,0,0
76,2026-01-17,0,0,0,0,0,0,0,0,0
76,2026-01-18,0,0,0,0,0,0,0,0,0
76,2026-01-19,0,0,0,0,0,0,0,0,0
76,2026-01-20,0,0,0,0,0,0,0,0,0
76,2026-01-21,0,0,0,0,0,0,0,0,0
76,2026-01-22,0,0,0,0,0,0,0,0,0
76,2026-01-23,0,0,0,0,0,0,0,0,0
76,2026-01-24,0,0,0,0,0,0,0,0,0
76,2026-01-25,10,10,7,3,2,4,2,1,1
76,2026-01-26,5,15,4,1,0,4,1,0,0
76,2026-01-27,4,19,2,2,1,1,2,0,0
76,2026-01-28,3,22,3,0,1,2,0,0,0
76,2026-01-29,2,24,2,0,0,2,0,0,0
76,2026-01-30,5,29,4,1,3,1,1,0,0
76,2026-01-31,7,36,5,2,0,5,2,0,0
76,2026-02-01,6,42,6,0,2,4,0,0,0
76,2026-02-02,7,49,6,1,1,5,1,0,0
76,2026-02-03,4,53,3,1,1,2,1,0,0
76,2026-02-04,3,56,3,0,0,3,0,0,0
76,2026-02-05,6,62,4,2,1,1,2,2,0
76,2026-02-06,8,70,7,1,3,4,0,0,1
76,2026-02-07,8,78,7,1,1,5,1,1,0
76,2026-02-08,6,84,6,0,1,4,0,1,0
76,2026-02-09,5,89,5,0,2,2,0,1,0
76,2026-02-10,5,94,5,0,4,1,0,0,0
77,2026-01-14,0,0,0,0,0,0,0,0,0
77,2026-01-15,0,0,0,0,0,0,0,0,0
77,2026-01-16,0,0,0,0,0,0,0,0,0
77,2026-01-17,0,0,0,0,0,0,0,0,0
77,2026-01-18,0,0,0,0,0,0,0,0,0
77,2026-01-19,0,0,0,0,0,0,0,0,0
77,2026-01-20,0,0,0,0,0,0,0,0,0
77,2026-01-21,0,0,0,0,0,0,0,0,0
77,2026-01-22,0,0,0,0,0,0,0,0,0
77,2026-01-23,0,0,0,0,0,0,0,0,0
77,2026-01-24,0,0,0,0,0,0,0,0,0
77,2026-01-25,6,6,5,1,0,4,1,1,0
77,2026-01-26,6,12,5,1,1,4,1,0,0
77,2026-01-27,4,16,4,0,0,3,0,1,0
77,2026-01-28,4,20,4,0,2,2,0,0,0
77,2026-01-29,4,24,4,0,0,4,0,0,0
77,2026-01-30,5,29,2,3,0,0,2,2,1
77,2026-01-31,6,35,4,2,1,3,2,0,0
77,2026-02-01,8,43,8,0,1,5,0,2,0
77,2026-02-02,2,45,1,1,0,1,1,0,0
77,2026-02-03,4,49,3,1,0,2,0,1,1
77,2026-02-04,2,51,1,1,0,1,1,0,0
77,2026-02-05,2,53,2,0,1,0,0,1,0
77,2026-02-06,6,59,6,0,3,3,0,0,0
77,2026-02-07,5,64,3,2,0,2,1,1,1
77,2026-02-08,5,69,5,0,2,3,0,0,0
77,2026-02-09,2,71,1,1,0,1,0,0,1
77,2026-02-10,4,75,4,0,1,3,0,0,0
78,2026-01-14,0,0,0,0,0,0,0,0,0
78,2026-01-15,0,0,0,0,0,0,0,0,0
78,2026-01-16,0,0,0,0,0,0,0,0,0
78,2026-01-17,0,0,0,0,0,0,0,0,0
78,2026-01-18,0,0,0,0,0,0,0,0,0
78,2026-01-19,0,0,0,0,0,0,0,0,0
78,2026-01-20,0,0,0,0,0,0,0,0,0
78,2026-01-21,0,0,0,0,0,0,0,0,0
78,2026-01-22,0,0,0,0,0,0,0,0,0
78,2026-01-23,0,0,0,0,0,0,0,0,0
78,2026-01-24,0,0,0,0,0,0,0,0,0
78,2026-01-25,10,10,8,2,2,5,1,1,1
78,2026-01-26,6,16,4,2,0,2,2,2,0
78,2026-01-27,5,21,4,1,0,4,1,0,0
78,2026-01-28,5,26,5,0,3,2,0,0,0
78,2026-01-29,3,29,2,1,2,0,0,0,1
78,2026-01-30,7,36,6,1,3,3,1,0,0
78,2026-01-31,4,40,4,0,1,2,0,1,0
78,2026-02-01,11,51,10,1,1,8,1,1,0
78,2026-02-02,6,57,5,1,2,3,1,0,0
78,2026-02-03,8,65,7,1,1,6,1,0,0
78,2026-02-04,8,73,6,2,0,5,2,1,0
78,2026-02-05,10,83,5,5,3,2,5,0,0
78,2026-02-06,6,89,4,2,2,1,2,1,0
78,2026-02-07,9,98,9,0,4,5,0,0,0
78,2026-02-08,7,105,7,0,0,6,0,1,0
78,2026-02-09,6,111,4,2,1,3,1,0,1
78,2026-02-10,9,120,9,0,2,7,0,0,0
79,2026-01-14,0,0,0,0,0,0,0,0,0
79,2026-01-15,0,0,0,0,0,0,0,0,0
79,2026-01-16,0,0,0,0,0,0,0,0,0
79,2026-01-17,0,0,0,0,0,0,0,0,0
79,2026-01-18,0,0,0,0,0,0,0,0,0
79,2026-01-19,0,0,0,0,0,0,0,0,0
79,2026-01-20,0,0,0,0,0,0,0,0,0
79,2026-01-21,0,0,0,0,0,0,0,0,0
79,2026-01-22,0,0,0,0,0,0,0,0,0
79,2026-01-23,0,0,0,0,0,0,0,0,0
79,2026-01-24,0,0,0,0,0,0,0,0,0
79,2026-01-25,9,9,7,2,2,5,2,0,0
79,2026-01-26,6,15,6,0,2,3,0,1,0
79,2026-01-27,6,21,6,0,0,3,0,3,0
79,2026-01-28,5,26,3,2,1,2,2,0,0
79,2026-01-29,7,33,7,0,1,6,0,0,0
79,2026-01-30,4,37,3,1,3,0,1,0,0
79,2026-01-31,11,48,9,2,0,8,1,1,1
79,2026-02-01,1,49,1,0,0,1,0,0,0
79,2026-02-02,5,54,5,0,2,3,0,0,0
79,2026-02-03,9,63,8,1,2,5,1,1,0
79,2026-02-04,7,70,6,1,3,3,1,0,0
79,2026-02-05,9,79,7,2,2,5,2,0,0
79,2026-02-06,9,88,8,1,2,3,0,3,1
79,2026-02-07,7,95,6,1,3,2,1,1,0
79,2026-02-08,8,103,5,3,3,2,3,0,0
79,2026-02-09,19,122,15,4,6,8,4,1,0
79,2026-02-10,7,129,4,3,1,3,3,0,0
80,2026-01-14,0,0,0,0,0,0,0,0,0
80,2026-01-15,0,0,0,0,0,0,0,0,0
80,2026-01-16,0,0,0,0,0,0,0,0,0
80,2026-01-17,0,0,0,0,0,0,0,0,0
80,2026-01-18,0,0,0,0,0,0,0,0,0
80,2026-01-19,0,0,0,0,0,0,0,0,0
80,2026-01-20,0,0,0,0,0,0,0,0,0
80,2026-01-21,0,0,0,0,0,0,0,0,0
80,2026-01-22,0,0,0,0,0,0,0,0,0
80,2026-01-23,0,0,0,0,0,0,0,0,0
80,2026-01-24,0,0,0,0,0,0,0,0,0
80,2026-01-25,7,7,6,1,3,3,1,0,0
80,2026-01-26,5,12,3,2,1,2,1,0,1
80,2026-01-27,7,19,6,1,3,3,0,0,1
80,2026-01-28,2,21,1,1,0,1,1,0,0
80,2026-01-29,9,30,6,3,4,1,2,1,1
80,2026-01-30,6,36,5,1,1,4,1,0,0
80,2026-01-31,9,45,9,0,1,8,0,0,0
80,2026-02-01,9,54,7,2,2,4,0,1,2
80,2026-02-02,7,61,5,2,1,4,2,0,0
80,2026-02-03,12,73,7,5,1,6,5,0,0
80,2026-02-04,9,82,6,3,3,3,1,0,2
80,2026-02-05,15,97,11,4,5,5,4,1,0
80,2026-02-06,20,117,12,8,1,10,5,1,3
80,2026-02-07,15,132,9,6,4,3,5,2,1
80,2026-02-08,13,145,11,2,2,8,1,1,1
80,2026-02-09,13,158,10,3,5,3,1,2,2
80,2026-02-10,21,179,15,6,6,8,3,1,3
81,2026-01-14,0,0,0,0,0,0,0,0,0
81,2026-01-15,0,0,0,0,0,0,0,0,0
81,2026-01-16,0,0,0,0,0,0,0,0,0
81,2026-01-17,0,0,0,0,0,0,0,0,0
81,2026-01-18,0,0,0,0,0,0,0,0,0
81,2026-01-19,0,0,0,0,0,0,0,0,0
81,2026-01-20,0,0,0,0,0,0,0,0,0
81,2026-01-21,0,0,0,0,0,0,0,0,0
81,2026-01-22,0,0,0,0,0,0,0,0,0
81,2026-01-23,0,0,0,0,0,0,0,0,0
81,2026-01-24,0,0,0,0,0,0,0,0,0
81,2026-01-25,3,3,1,2,0,1,2,0,0
81,2026-01-26,5,8,4,1,2,2,1,0,0
81,2026-01-27,1,9,1,0,0,1,0,0,0
81,2026-01-28,3,12,3,0,2,0,0,1,0
81,2026-01-29,1,13,1,0,0,1,0,0,0
81,2026-01-30,5,18,4,1,1,3,1,0,0
81,2026-01-31,3,21,3,0,1,1,0,1,0
81,2026-02-01,3,24,3,0,0,3,0,0,0
81,2026-02-02,7,31,5,2,1,4,2,0,0
81,2026-02-03,8,39,8,0,2,5,0,1,0
81,2026-02-04,4,43,2,2,0,1,2,1,0
81,2026-02-05,3,46,3,0,1,2,0,0,0
81,2026-02-06,2,48,1,1,0,1,1,0,0
81,2026-02-07,12,60,8,4,1,5,4,2,0
81,2026-02-08,4,64,4,0,1,3,0,0,0
81,2026-02-09,3,67,3,0,2,1,0,0,0
81,2026-02-10,10,77,8,2,3,5,1,0,1
82,2026-01-14,0,0,0,0,0,0,0,0,0
82,2026-01-15,0,0,0,0,0,0,0,0,0
82,2026-01-16,0,0,0,0,0,0,0,0,0
82,2026-01-17,0,0,0,0,0,0,0,0,0
82,2026-01-18,0,0,0,0,0,0,0,0,0
82,2026-01-19,0,0,0,0,0,0,0,0,0
82,2026-01-20,0,0,0,0,0,0,0,0,0
82,2026-01-21,0,0,0,0,0,0,0,0,0
82,2026-01-22,0,0,0,0,0,0,0,0,0
82,2026-01-23,0,0,0,0,0,0,0,0,0
82,2026-01-24,0,0,0,0,0,0,0,0,0
82,2026-01-25,7,7,6,1,0,5,0,1,1
82,2026-01-26,2,9,1,1,1,0,1,0,0
82,2026-01-27,5,14,4,1,2,2,0,0,1
82,2026-01-28,5,19,5,0,4,1,0,0,0
82,2026-01-29,3,22,3,0,1,2,0,0,0
82,2026-01-30,1,23,1,0,0,1,0,0,0
82,2026-01-31,4,27,2,2,1,1,2,0,0
82,2026-02-01,5,32,5,0,0,4,0,1,0
82,2026-02-02,4,36,4,0,3,0,0,1,0
82,2026-02-03,6,42,5,1,1,3,1,1,0
82,2026-02-04,4,46,2,2,0,2,1,0,1
82,2026-02-05,4,50,3,1,2,1,1,0,0
82,2026-02-06,3,53,2,1,0,1,0,1,1
82,2026-02-07,5,58,2,3,1,1,3,0,0
82,2026-02-08,2,60,2,0,0,2,0,0,0
82,2026-02-09,6,66,6,0,1,5,0,0,0
82,2026-02-10,4,70,3,1,2,1,1,0,0
83,2026-01-14,0,0,0,0,0,0,0,0,0
83,2026-01-15,0,0,0,0,0,0,0,0,0
83,2026-01-16,0,0,0,0,0,0,0,0,0
83,2026-01-17,0,0,0,0,0,0,0,0,0
83,2026-01-18,0,0,0,0,0,0,0,0,0
83,2026-01-19,0,0,0,0,0,0,0,0,0
83,2026-01-20,0,0,0,0,0,0,0,0,0
83,2026-01-21,0,0,0,0,0,0,0,0,0
83,2026-01-22,0,0,0,0,0,0,0,0,0
83,2026-01-23,0,0,0,0,0,0,0,0,0
83,2026-01-24,0,0,0,0,0,0,0,0,0
83,2026-01-25,2,2,1,1,1,0,1,0,0
83,2026-01-26,7,9,7,0,2,5,0,0,0
83,2026-01-27,1,10,1,0,0,1,0,0,0
83,2026-01-28,2,12,2,0,0,2,0,0,0
83,2026-01-29,5,17,4,1,0,3,1,1,0
83,2026-01-30,4,21,4,0,3,0,0,1,0
83,2026-01-31,1,22,1,0,1,0,0,0,0
83,2026-02-01,5,27,4,1,3,1,1,0,0
83,2026-02-02,2,29,2,0,0,2,0,0,0
83,2026-02-03,4,33,4,0,2,2,0,0,0
83,2026-02-04,7,40,7,0,2,5,0,0,0
83,2026-02-05,6,46,4,2,2,2,2,0,0
83,2026-02-06,6,52,5,1,2,3,0,0,1
83,2026-02-07,6,58,4,2,2,1,2,1,0
83,2026-02-08,5,63,3,2,0,2,0,1,2
83,2026-02-09,6,69,3,3,0,2,2,1,1
83,2026-02-10,6,75,5,1,0,4,0,1,1
84,2026-01-14,0,0,0,0,0,0,0,0,0
84,2026-01-15,0,0,0,0,0,0,0,0,0
84,2026-01-16,0,0,0,0,0,0,0,0,0
84,2026-01-17,0,0,0,0,0,0,0,0,0
84,2026-01-18,0,0,0,0,0,0,0,0,0
84,2026-01-19,0,0,0,0,0,0,0,0,0
84,2026-01-20,0,0,0,0,0,0,0,0,0
84,2026-01-21,0,0,0,0,0,0,0,0,0
84,2026-01-22,0,0,0,0,0,0,0,0,0
84,2026-01-23,0,0,0,0,0,0,0,0,0
84,2026-01-24,0,0,0,0,0,0,0,0,0
84,2026-01-25,3,3,2,1,0,2,1,0,0
84,2026-01-26,5,8,5,0,2,2,0,1,0
84,2026-01-27,6,14,4,2,2,2,1,0,1
84,2026-01-28,4,18,3,1,0,1,0,2,1
84,2026-01-29,3,21,2,1,0,2,1,0,0
84,2026-01-30,6,27,5,1,1,4,1,0,0
84,2026-01-31,4,31,4,0,1,2,0,1,0
84,2026-02-01,5,36,5,0,1,4,0,0,0
84,2026-02-02,6,42,5,1,0,5,0,0,1
84,2026-02-03,6,48,6,0,1,5,0,0,0
84,2026-02-04,2,50,2,0,0,2,0,0,0
84,2026-02-05,4,54,4,0,1,3,0,0,0
84,2026-02-06,5,59,5,0,2,2,0,1,0
84,2026-02-07,12,71,10,2,3,6,1,1,1
84,2026-02-08,8,79,6,2,2,4,2,0,0
84,2026-02-09,10,89,9,1,2,6,1,1,0
84,2026-02-10,7,96,7,0,1,4,0,2,0
85,2026-01-14,0,0,0,0,0,0,0,0,0
85,2026-01-15,0,0,0,0,0,0,0,0,0
85,2026-01-16,0,0,0,0,0,0,0,0,0
85,2026-01-17,0,0,0,0,0,0,0,0,0
85,2026-01-18,0,0,0,0,0,0,0,0,0
85,2026-01-19,0,0,0,0,0,0,0,0,0
85,2026-01-20,0,0,0,0,0,0,0,0,0
85,2026-01-21,0,0,0,0,0,0,0,0,0
85,2026-01-22,0,0,0,0,0,0,0,0,0
85,2026-01-23,0,0,0,0,0,0,0,0,0
85,2026-01-24,0,0,0,0,0,0,0,0,0
85,2026-01-25,8,8,6,2,0,6,1,0,1
85,2026-01-26,3,11,3,0,0,3,0,0,0
85,2026-01-27,2,13,2,0,0,2,0,0,0
85,2026-01-28,1,14,1,0,0,0,0,1,0
85,2026-01-29,4,18,3,1,0,3,1,0,0
85,2026-01-30,1,19,1,0,0,1,0,0,0
85,2026-01-31,6,25,4,2,2,2,2,0,0
85,2026-02-01,5,30,4,1,0,4,0,0,1
85,2026-02-02,8,38,8,0,3,5,0,0,0
85,2026-02-03,3,41,2,1,0,2,1,0,0
85,2026-02-04,9,50,8,1,2,6,1,0,0
85,2026-02-05,7,57,6,1,2,2,0,2,1
85,2026-02-06,4,61,4,0,0,4,0,0,0
85,2026-02-07,8,69,7,1,4,3,1,0,0
85,2026-02-08,8,77,8,0,3,5,0,0,0
85,2026-02-09,7,84,6,1,3,3,0,0,1
85,2026-02-10,8,92,6,2,3,2,2,1,0
86,2026-01-14,0,0,0,0,0,0,0,0,0
86,2026-01-15,0,0,0,0,0,0,0,0,0
86,2026-01-16,0,0,0,0,0,0,0,0,0
86,2026-01-17,0,0,0,0,0,0,0,0,0
86,2026-01-18,0,0,0,0,0,0,0,0,0
86,2026-01-19,0,0,0,0,0,0,0,0,0
86,2026-01-20,0,0,0,0,0,0,0,0,0
86,2026-01-21,0,0,0,0,0,0,0,0,0
86,2026-01-22,0,0,0,0,0,0,0,0,0
86,2026-01-23,0,0,0,0,0,0,0,0,0
86,2026-01-24,0,0,0,0,0,0,0,0,0
86,2026-01-25,11,11,9,2,2,6,2,1,0
86,2026-01-26,2,13,2,0,0,1,0,1,0
86,2026-01-27,8,21,7,1,1,5,1,1,0
86,2026-01-28,3,24,3,0,3,0,0,0,0
86,2026-01-29,6,30,4,2,3,0,1,1,1
86,2026-01-30,1,31,1,0,0,1,0,0,0
86,2026-01-31,2,33,2,0,1,1,0,0,0
86,2026-02-01,7,40,6,1,2,4,1,0,0
86,2026-02-02,9,49,8,1,2,4,1,2,0
86,2026-02-03,5,54,3,2,3,0,2,0,0
86,2026-02-04,9,63,8,1,1,7,1,0,0
86,2026-02-05,9,72,9,0,3,6,0,0,0
86,2026-02-06,10,82,10,0,6,3,0,1,0
86,2026-02-07,6,88,6,0,1,5,0,0,0
86,2026-02-08,5,93,4,1,2,1,0,1,1
86,2026-02-09,8,101,7,1,2,4,1,1,0
86,2026-02-10,1,102,0,1,0,0,1,0,0
87,2026-01-14,0,0,0,0,0,0,0,0,0
87,2026-01-15,0,0,0,0,0,0,0,0,0
87,2026-01-16,0,0,0,0,0,0,0,0,0
87,2026-01-17,0,0,0,0,0,0,0,0,0
87,2026-01-18,0,0,0,0,0,0,0,0,0
87,2026-01-19,0,0,0,0,0,0,0,0,0
87,2026-01-20,0,0,0,0,0,0,0,0,0
87,2026-01-21,0,0,0,0,0,0,0,0,0
87,2026-01-22,0,0,0,0,0,0,0,0,0
87,2026-01-23,0,0,0,0,0,0,0,0,0
87,2026-01-24,0,0,0,0,0,0,0,0,0
87,2026-01-25,11,11,11,0,5,5,0,1,0
87,2026-01-26,6,17,4,2,0,4,2,0,0
87,2026-01-27,10,27,9,1,5,3,0,1,1
87,2026-01-28,3,30,2,1,0,2,1,0,0
87,2026-01-29,8,38,7,1,1,5,1,1,0
87,2026-01-30,6,44,6,0,2,4,0,0,0
87,2026-01-31,7,51,6,1,2,4,1,0,0
87,2026-02-01,8,59,8,0,1,7,0,0,0
87,2026-02-02,11,70,10,1,3,7,1,0,0
87,2026-02-03,11,81,8,3,5,1,2,2,1
87,2026-02-04,8,89,7,1,1,5,1,1,0
87,2026-02-05,8,97,4,4,1,2,4,1,0
87,2026-02-06,12,109,10,2,3,7,2,0,0
87,2026-02-07,20,129,13,7,3,10,5,0,2
87,2026-02-08,11,140,11,0,1,9,0,1,0
87,2026-02-09,6,146,5,1,1,3,1,1,0
87,2026-02-10,17,163,14,3,2,12,3,0,0
88,2026-01-14,0,0,0,0,0,0,0,0,0
88,2026-01-15,0,0,0,0,0,0,0,0,0
88,2026-01-16,0,0,0,0,0,0,0,0,0
88,2026-01-17,0,0,0,0,0,0,0,0,0
88,2026-01-18,0,0,0,0,0,0,0,0,0
88,2026-01-19,0,0,0,0,0,0,0,0,0
88,2026-01-20,0,0,0,0,0,0,0,0,0
88,2026-01-21,0,0,0,0,0,0,0,0,0
88,2026-01-22,0,0,0,0,0,0,0,0,0
88,2026-01-23,0,0,0,0,0,0,0,0,0
88,2026-01-24,0,0,0,0,0,0,0,0,0
88,2026-01-25,11,11,9,2,3,4,1,2,1
88,2026-01-26,3,14,2,1,0,1,1,1,0
88,2026-01-27,7,21,5,2,2,3,2,0,0
88,2026-01-28,6,27,5,1,1,4,1,0,0
88,2026-01-29,3,30,3,0,1,1,0,1,0
88,2026-01-30,10,40,8,2,5,2,2,1,0
88,2026-01-31,7,47,6,1,2,4,1,0,0
88,2026-02-01,6,53,6,0,3,3,0,0,0
88,2026-02-02,9,62,7,2,2,3,2,2,0
88,2026-02-03,13,75,11,2,3,5,2,3,0
88,2026-02-04,12,87,9,3,3,6,2,0,1
88,2026-02-05,17,104,12,5,6,6,4,0,1
88,2026-02-06,13,117,13,0,4,8,0,1,0
88,2026-02-07,11,128,10,1,1,9,1,0,0
